season,Week,phase,fecha,partido_id,team_abbr,local_team_name,visitante_team_name,is_home,resultado,margin,puntos_anotados,sacks_permitidos,jugadores_implicados,nombres_jugadores,att,pct_sacks,sk_margin_ratio
2021,11,regular,2021-11-18,Atlanta Falcons vs New England Patriots,ATL,Atlanta Falcons,New England Patriots,False,win,25,25,4.0,1,['Matt Ryan'],32.0,0.125,0.16
2021,11,regular,2021-11-21,Buffalo Bills vs Indianapolis Colts,IND,Buffalo Bills,Indianapolis Colts,True,loss,26,15,0.0,0,[],20.0,0.0,0.0
2021,11,regular,2021-11-21,Buffalo Bills vs Indianapolis Colts,BUF,Buffalo Bills,Indianapolis Colts,False,win,26,41,1.0,1,['Josh Allen'],40.0,0.025,0.038461538461538464
2021,11,regular,2021-11-21,Jacksonville Jaguars vs San Francisco 49ers,SFO,Jacksonville Jaguars,San Francisco 49ers,True,loss,20,10,2.0,1,['Jimmy Garoppolo'],22.0,0.09090909090909091,0.1
2021,11,regular,2021-11-21,Jacksonville Jaguars vs San Francisco 49ers,JAX,Jacksonville Jaguars,San Francisco 49ers,False,win,20,30,3.0,1,['Trevor Lawrence'],25.0,0.12,0.15
2021,11,regular,2021-11-21,Kansas City Chiefs vs Dallas Cowboys,DAL,Kansas City Chiefs,Dallas Cowboys,True,win,10,19,5.0,1,['Dak Prescott'],43.0,0.11627906976744186,0.5
2021,11,regular,2021-11-21,Kansas City Chiefs vs Dallas Cowboys,KAN,Kansas City Chiefs,Dallas Cowboys,False,loss,10,9,3.0,1,['Patrick Mahomes'],37.0,0.08108108108108109,0.3
2021,11,regular,2021-11-21,Las Vegas Raiders vs Cincinnati Bengals,CIN,Las Vegas Raiders,Cincinnati Bengals,True,loss,19,13,3.0,1,['Joe Burrow'],29.0,0.10344827586206896,0.15789473684210525
2021,11,regular,2021-11-21,Las Vegas Raiders vs Cincinnati Bengals,LVR,Las Vegas Raiders,Cincinnati Bengals,False,win,19,32,2.0,1,['Derek Carr'],27.0,0.07407407407407407,0.10526315789473684
2021,11,regular,2021-11-21,Philadelphia Eagles vs New Orleans Saints,NOR,Philadelphia Eagles,New Orleans Saints,True,win,11,40,0.0,0,[],40.0,0.0,0.0
2021,11,regular,2021-11-21,Philadelphia Eagles vs New Orleans Saints,PHI,Philadelphia Eagles,New Orleans Saints,False,loss,11,29,3.0,1,['Jalen Hurts'],24.0,0.125,0.2727272727272727
2021,11,regular,2021-11-21,Seattle Seahawks vs Arizona Cardinals,ARI,Seattle Seahawks,Arizona Cardinals,True,loss,10,13,2.0,1,['Colt McCoy'],44.0,0.045454545454545456,0.2
2021,11,regular,2021-11-21,Seattle Seahawks vs Arizona Cardinals,SEA,Seattle Seahawks,Arizona Cardinals,False,win,10,23,4.0,1,['Russell Wilson'],26.0,0.15384615384615385,0.4
2021,11,regular,2021-11-21,Tennessee Titans vs Houston Texans,HOU,Tennessee Titans,Houston Texans,True,loss,9,13,0.0,0,[],24.0,0.0,0.0
2021,11,regular,2021-11-21,Tennessee Titans vs Houston Texans,TEN,Tennessee Titans,Houston Texans,False,win,9,22,2.0,1,['Ryan Tannehill'],52.0,0.038461538461538464,0.2222222222222222
2021,11,regular,2021-11-22,Tampa Bay Buccaneers vs New York Giants,NYG,Tampa Bay Buccaneers,New York Giants,True,win,20,30,2.0,1,['Daniel Jones'],39.0,0.05128205128205128,0.1
2021,11,regular,2021-11-22,Tampa Bay Buccaneers vs New York Giants,TAM,Tampa Bay Buccaneers,New York Giants,False,loss,20,10,1.0,1,['Blaine Gabbert'],48.0,0.020833333333333332,0.05
2021,12,regular,2021-11-25,New Orleans Saints vs Buffalo Bills,BUF,New Orleans Saints,Buffalo Bills,True,loss,25,6,2.0,1,['Josh Allen'],28.0,0.07142857142857142,0.08
2021,12,regular,2021-11-25,New Orleans Saints vs Buffalo Bills,NOR,New Orleans Saints,Buffalo Bills,False,win,25,31,2.0,1,['Trevor Siemian'],30.0,0.06666666666666667,0.08
2021,12,regular,2021-11-28,Cincinnati Bengals vs Pittsburgh Steelers,PIT,Cincinnati Bengals,Pittsburgh Steelers,True,win,31,41,3.0,1,['Ben Roethlisberger'],41.0,0.07317073170731707,0.0967741935483871
2021,12,regular,2021-11-28,Cincinnati Bengals vs Pittsburgh Steelers,CIN,Cincinnati Bengals,Pittsburgh Steelers,False,loss,31,10,2.0,1,['Joe Burrow'],25.0,0.08,0.06451612903225806
2021,12,regular,2021-11-28,Denver Broncos vs Los Angeles Chargers,LAC,Denver Broncos,Los Angeles Chargers,True,win,15,28,3.0,1,['Justin Herbert'],44.0,0.06818181818181818,0.2
2021,12,regular,2021-11-28,Denver Broncos vs Los Angeles Chargers,DEN,Denver Broncos,Los Angeles Chargers,False,loss,15,13,1.0,1,['Drew Lock'],25.0,0.04,0.06666666666666667
2021,12,regular,2021-11-28,Green Bay Packers vs Los Angeles Rams,LAR,Green Bay Packers,Los Angeles Rams,True,win,8,36,2.0,1,['Matthew Stafford'],39.0,0.05128205128205128,0.25
2021,12,regular,2021-11-28,Green Bay Packers vs Los Angeles Rams,GNB,Green Bay Packers,Los Angeles Rams,False,loss,8,28,1.0,1,['Aaron Rodgers'],45.0,0.022222222222222223,0.125
2021,12,regular,2021-11-28,Miami Dolphins vs Carolina Panthers,CAR,Miami Dolphins,Carolina Panthers,True,win,23,33,5.0,2,"['Cam Newton', 'P.J. Walker']",31.0,0.16129032258064516,0.21739130434782608
2021,12,regular,2021-11-28,Miami Dolphins vs Carolina Panthers,MIA,Miami Dolphins,Carolina Panthers,False,loss,23,10,2.0,1,['Tua Tagovailoa'],31.0,0.06451612903225806,0.08695652173913043
2021,12,regular,2021-11-28,New England Patriots vs Tennessee Titans,TEN,New England Patriots,Tennessee Titans,True,win,23,36,2.0,1,['Ryan Tannehill'],21.0,0.09523809523809523,0.08695652173913043
2021,12,regular,2021-11-28,New England Patriots vs Tennessee Titans,NWE,New England Patriots,Tennessee Titans,False,loss,23,13,2.0,1,['Mac Jones'],32.0,0.0625,0.08695652173913043
2021,12,regular,2021-11-28,San Francisco 49ers vs Minnesota Vikings,MIN,San Francisco 49ers,Minnesota Vikings,True,win,8,34,1.0,1,['Kirk Cousins'],33.0,0.030303030303030304,0.125
2021,12,regular,2021-11-28,San Francisco 49ers vs Minnesota Vikings,SFO,San Francisco 49ers,Minnesota Vikings,False,loss,8,26,2.0,1,['Jimmy Garoppolo'],26.0,0.07692307692307693,0.25
2021,13,regular,2021-12-02,New Orleans Saints vs Dallas Cowboys,DAL,New Orleans Saints,Dallas Cowboys,True,loss,10,17,1.0,1,['Dak Prescott'],40.0,0.025,0.1
2021,13,regular,2021-12-02,New Orleans Saints vs Dallas Cowboys,NOR,New Orleans Saints,Dallas Cowboys,False,win,10,27,2.0,1,['Taysom Hill'],41.0,0.04878048780487805,0.2
2021,13,regular,2021-12-05,Atlanta Falcons vs Tampa Bay Buccaneers,TAM,Atlanta Falcons,Tampa Bay Buccaneers,True,loss,13,17,0.0,0,[],51.0,0.0,0.0
2021,13,regular,2021-12-05,Atlanta Falcons vs Tampa Bay Buccaneers,ATL,Atlanta Falcons,Tampa Bay Buccaneers,False,win,13,30,5.0,1,['Matt Ryan'],41.0,0.12195121951219512,0.38461538461538464
2021,13,regular,2021-12-05,Chicago Bears vs Arizona Cardinals,ARI,Chicago Bears,Arizona Cardinals,True,loss,11,22,1.0,1,['Kyler Murray'],15.0,0.06666666666666667,0.09090909090909091
2021,13,regular,2021-12-05,Chicago Bears vs Arizona Cardinals,CHI,Chicago Bears,Arizona Cardinals,False,win,11,33,3.0,1,['Andy Dalton'],41.0,0.07317073170731707,0.2727272727272727
2021,13,regular,2021-12-05,Cincinnati Bengals vs Los Angeles Chargers,LAC,Cincinnati Bengals,Los Angeles Chargers,True,loss,19,22,4.0,1,['Justin Herbert'],35.0,0.11428571428571428,0.21052631578947367
2021,13,regular,2021-12-05,Cincinnati Bengals vs Los Angeles Chargers,CIN,Cincinnati Bengals,Los Angeles Chargers,False,win,19,41,6.0,1,['Joe Burrow'],40.0,0.15,0.3157894736842105
2021,13,regular,2021-12-05,Houston Texans vs Indianapolis Colts,IND,Houston Texans,Indianapolis Colts,True,loss,31,0,1.0,1,['Carson Wentz'],22.0,0.045454545454545456,0.03225806451612903
2021,13,regular,2021-12-05,Houston Texans vs Indianapolis Colts,HOU,Houston Texans,Indianapolis Colts,False,win,31,31,4.0,2,"['Davis Mills', 'Tyrod Taylor']",27.0,0.14814814814814814,0.12903225806451613
2021,13,regular,2021-12-05,Kansas City Chiefs vs Denver Broncos,DEN,Kansas City Chiefs,Denver Broncos,True,win,13,22,1.0,1,['Teddy Bridgewater'],40.0,0.025,0.07692307692307693
2021,13,regular,2021-12-05,Kansas City Chiefs vs Denver Broncos,KAN,Kansas City Chiefs,Denver Broncos,False,loss,13,9,1.0,1,['Patrick Mahomes'],29.0,0.034482758620689655,0.07692307692307693
2021,13,regular,2021-12-05,Los Angeles Rams vs Jacksonville Jaguars,JAX,Los Angeles Rams,Jacksonville Jaguars,True,win,30,37,2.0,1,['Trevor Lawrence'],28.0,0.07142857142857142,0.06666666666666667
2021,13,regular,2021-12-05,Los Angeles Rams vs Jacksonville Jaguars,LAR,Los Angeles Rams,Jacksonville Jaguars,False,loss,30,7,1.0,1,['Matthew Stafford'],38.0,0.02631578947368421,0.03333333333333333
2021,13,regular,2021-12-05,Miami Dolphins vs New York Giants,NYG,Miami Dolphins,New York Giants,True,win,11,20,3.0,1,['Mike Glennon'],44.0,0.06818181818181818,0.2727272727272727
2021,13,regular,2021-12-05,Miami Dolphins vs New York Giants,MIA,Miami Dolphins,New York Giants,False,loss,11,9,2.0,1,['Tua Tagovailoa'],41.0,0.04878048780487805,0.18181818181818182
2021,13,regular,2021-12-05,New York Jets vs Philadelphia Eagles,PHI,New York Jets,Philadelphia Eagles,True,loss,15,18,2.0,1,['Gardner Minshew II'],25.0,0.08,0.13333333333333333
2021,13,regular,2021-12-05,New York Jets vs Philadelphia Eagles,NYJ,New York Jets,Philadelphia Eagles,False,win,15,33,2.0,1,['Zach Wilson'],38.0,0.05263157894736842,0.13333333333333333
2021,14,regular,2021-12-09,Minnesota Vikings vs Pittsburgh Steelers,PIT,Minnesota Vikings,Pittsburgh Steelers,True,win,8,36,5.0,1,['Ben Roethlisberger'],40.0,0.125,0.625
2021,14,regular,2021-12-09,Minnesota Vikings vs Pittsburgh Steelers,MIN,Minnesota Vikings,Pittsburgh Steelers,False,loss,8,28,0.0,0,[],31.0,0.0,0.0
2021,14,regular,2021-12-12,Carolina Panthers vs Atlanta Falcons,ATL,Carolina Panthers,Atlanta Falcons,True,loss,8,21,0.0,0,[],28.0,0.0,0.0
2021,14,regular,2021-12-12,Carolina Panthers vs Atlanta Falcons,CAR,Carolina Panthers,Atlanta Falcons,False,win,8,29,1.0,1,['Cam Newton'],35.0,0.02857142857142857,0.125
2021,14,regular,2021-12-12,Denver Broncos vs Detroit Lions,DET,Denver Broncos,Detroit Lions,True,win,28,38,2.0,1,['Jared Goff'],39.0,0.05128205128205128,0.07142857142857142
2021,14,regular,2021-12-12,Denver Broncos vs Detroit Lions,DEN,Denver Broncos,Detroit Lions,False,loss,28,10,1.0,1,['Teddy Bridgewater'],25.0,0.04,0.03571428571428571
2021,14,regular,2021-12-12,Green Bay Packers vs Chicago Bears,CHI,Green Bay Packers,Chicago Bears,True,win,15,45,2.0,1,['Justin Fields'],33.0,0.06060606060606061,0.13333333333333333
2021,14,regular,2021-12-12,Green Bay Packers vs Chicago Bears,GNB,Green Bay Packers,Chicago Bears,False,loss,15,30,3.0,1,['Aaron Rodgers'],37.0,0.08108108108108109,0.2
2021,14,regular,2021-12-12,Houston Texans vs Seattle Seahawks,SEA,Houston Texans,Seattle Seahawks,True,loss,20,13,0.0,0,[],28.0,0.0,0.0
2021,14,regular,2021-12-12,Houston Texans vs Seattle Seahawks,HOU,Houston Texans,Seattle Seahawks,False,win,20,33,2.0,1,['Davis Mills'],49.0,0.04081632653061224,0.1
2021,14,regular,2021-12-12,Kansas City Chiefs vs Las Vegas Raiders,LVR,Kansas City Chiefs,Las Vegas Raiders,True,win,39,48,4.0,1,['Derek Carr'],45.0,0.08888888888888889,0.10256410256410256
2021,14,regular,2021-12-12,Kansas City Chiefs vs Las Vegas Raiders,KAN,Kansas City Chiefs,Las Vegas Raiders,False,loss,39,9,3.0,1,['Patrick Mahomes'],24.0,0.125,0.07692307692307693
2021,14,regular,2021-12-12,Los Angeles Chargers vs New York Giants,NYG,Los Angeles Chargers,New York Giants,True,win,16,37,2.0,1,['Mike Glennon'],37.0,0.05405405405405406,0.125
2021,14,regular,2021-12-12,Los Angeles Chargers vs New York Giants,LAC,Los Angeles Chargers,New York Giants,False,loss,16,21,2.0,1,['Justin Herbert'],31.0,0.06451612903225806,0.125
2021,14,regular,2021-12-12,New York Jets vs New Orleans Saints,NOR,New York Jets,New Orleans Saints,True,loss,21,9,3.0,1,['Taysom Hill'],21.0,0.14285714285714285,0.14285714285714285
2021,14,regular,2021-12-12,New York Jets vs New Orleans Saints,NYJ,New York Jets,New Orleans Saints,False,win,21,30,3.0,1,['Zach Wilson'],42.0,0.07142857142857142,0.14285714285714285
2021,14,regular,2021-12-12,Tennessee Titans vs Jacksonville Jaguars,JAX,Tennessee Titans,Jacksonville Jaguars,True,win,20,20,3.0,1,['Trevor Lawrence'],40.0,0.075,0.15
2021,14,regular,2021-12-12,Tennessee Titans vs Jacksonville Jaguars,TEN,Tennessee Titans,Jacksonville Jaguars,False,loss,20,0,4.0,1,['Ryan Tannehill'],31.0,0.12903225806451613,0.2
2021,15,regular,2021-12-18,Indianapolis Colts vs New England Patriots,NWE,Indianapolis Colts,New England Patriots,True,win,10,27,1.0,1,['Mac Jones'],45.0,0.022222222222222223,0.1
2021,15,regular,2021-12-18,Indianapolis Colts vs New England Patriots,IND,Indianapolis Colts,New England Patriots,False,loss,10,17,1.0,1,['Carson Wentz'],12.0,0.08333333333333333,0.1
2021,15,regular,2021-12-19,Buffalo Bills vs Carolina Panthers,CAR,Buffalo Bills,Carolina Panthers,True,win,17,31,4.0,1,['Cam Newton'],38.0,0.10526315789473684,0.23529411764705882
2021,15,regular,2021-12-19,Buffalo Bills vs Carolina Panthers,BUF,Buffalo Bills,Carolina Panthers,False,loss,17,14,4.0,1,['Josh Allen'],34.0,0.11764705882352941,0.23529411764705882
2021,15,regular,2021-12-19,Detroit Lions vs Arizona Cardinals,ARI,Detroit Lions,Arizona Cardinals,True,win,18,30,2.0,1,['Kyler Murray'],50.0,0.04,0.1111111111111111
2021,15,regular,2021-12-19,Detroit Lions vs Arizona Cardinals,DET,Detroit Lions,Arizona Cardinals,False,loss,18,12,2.0,1,['Jared Goff'],26.0,0.07692307692307693,0.1111111111111111
2021,15,regular,2021-12-19,Jacksonville Jaguars vs Houston Texans,HOU,Jacksonville Jaguars,Houston Texans,True,loss,14,16,1.0,1,['Davis Mills'],30.0,0.03333333333333333,0.07142857142857142
2021,15,regular,2021-12-19,Jacksonville Jaguars vs Houston Texans,JAX,Jacksonville Jaguars,Houston Texans,False,win,14,30,3.0,1,['Trevor Lawrence'],38.0,0.07894736842105263,0.21428571428571427
2021,15,regular,2021-12-19,New York Giants vs Dallas Cowboys,DAL,New York Giants,Dallas Cowboys,True,loss,15,6,3.0,1,['Dak Prescott'],37.0,0.08108108108108109,0.2
2021,15,regular,2021-12-19,New York Giants vs Dallas Cowboys,NYG,New York Giants,Dallas Cowboys,False,win,15,21,1.0,1,['Jake Fromm'],36.0,0.027777777777777776,0.06666666666666667
2021,15,regular,2021-12-19,San Francisco 49ers vs Atlanta Falcons,ATL,San Francisco 49ers,Atlanta Falcons,True,win,18,31,3.0,1,['Matt Ryan'],32.0,0.09375,0.16666666666666666
2021,15,regular,2021-12-19,San Francisco 49ers vs Atlanta Falcons,SFO,San Francisco 49ers,Atlanta Falcons,False,loss,18,13,0.0,0,[],24.0,0.0,0.0
2021,15,regular,2021-12-19,Tampa Bay Buccaneers vs New Orleans Saints,NOR,Tampa Bay Buccaneers,New Orleans Saints,True,loss,9,0,2.0,1,['Taysom Hill'],27.0,0.07407407407407407,0.2222222222222222
2021,15,regular,2021-12-19,Tampa Bay Buccaneers vs New Orleans Saints,TAM,Tampa Bay Buccaneers,New Orleans Saints,False,win,9,9,4.0,1,['Tom Brady'],48.0,0.08333333333333333,0.4444444444444444
2021,15,regular,2021-12-20,Chicago Bears vs Minnesota Vikings,MIN,Chicago Bears,Minnesota Vikings,True,loss,8,9,4.0,1,['Kirk Cousins'],24.0,0.16666666666666666,0.5
2021,15,regular,2021-12-20,Chicago Bears vs Minnesota Vikings,CHI,Chicago Bears,Minnesota Vikings,False,win,8,17,3.0,1,['Justin Fields'],39.0,0.07692307692307693,0.375
2021,15,regular,2021-12-21,Los Angeles Rams vs Seattle Seahawks,SEA,Los Angeles Rams,Seattle Seahawks,True,win,10,20,3.0,1,['Russell Wilson'],31.0,0.0967741935483871,0.3
2021,15,regular,2021-12-21,Los Angeles Rams vs Seattle Seahawks,LAR,Los Angeles Rams,Seattle Seahawks,False,loss,10,10,4.0,1,['Matthew Stafford'],29.0,0.13793103448275862,0.4
2021,15,regular,2021-12-21,Philadelphia Eagles vs Washington Football Team,WAS,Philadelphia Eagles,Washington Football Team,True,win,10,27,2.0,1,['Garrett Gilbert'],31.0,0.06451612903225806,0.2
2021,15,regular,2021-12-21,Philadelphia Eagles vs Washington Football Team,PHI,Philadelphia Eagles,Washington Football Team,False,loss,10,17,3.0,1,['Jalen Hurts'],26.0,0.11538461538461539,0.3
2021,16,regular,2021-12-26,Carolina Panthers vs Tampa Bay Buccaneers,TAM,Carolina Panthers,Tampa Bay Buccaneers,True,loss,26,6,0.0,0,[],31.0,0.0,0.0
2021,16,regular,2021-12-26,Carolina Panthers vs Tampa Bay Buccaneers,CAR,Carolina Panthers,Tampa Bay Buccaneers,False,win,26,32,7.0,2,"['Sam Darnold', 'Cam Newton']",45.0,0.15555555555555556,0.2692307692307692
2021,16,regular,2021-12-26,Cincinnati Bengals vs Baltimore Ravens,BAL,Cincinnati Bengals,Baltimore Ravens,True,win,20,41,1.0,1,['Josh Johnson'],40.0,0.025,0.05
2021,16,regular,2021-12-26,Cincinnati Bengals vs Baltimore Ravens,CIN,Cincinnati Bengals,Baltimore Ravens,False,loss,20,21,3.0,1,['Joe Burrow'],46.0,0.06521739130434782,0.15
2021,16,regular,2021-12-26,Dallas Cowboys vs Washington Football Team,WAS,Dallas Cowboys,Washington Football Team,True,win,42,56,5.0,2,"['Taylor Heinicke', 'Kyle Allen']",32.0,0.15625,0.11904761904761904
2021,16,regular,2021-12-26,Dallas Cowboys vs Washington Football Team,DAL,Dallas Cowboys,Washington Football Team,False,loss,42,14,3.0,1,['Dak Prescott'],42.0,0.07142857142857142,0.07142857142857142
2021,16,regular,2021-12-26,Houston Texans vs Los Angeles Chargers,LAC,Houston Texans,Los Angeles Chargers,True,win,12,41,1.0,1,['Justin Herbert'],35.0,0.02857142857142857,0.08333333333333333
2021,16,regular,2021-12-26,Houston Texans vs Los Angeles Chargers,HOU,Houston Texans,Los Angeles Chargers,False,loss,12,29,1.0,1,['Davis Mills'],27.0,0.037037037037037035,0.08333333333333333
2021,16,regular,2021-12-26,Kansas City Chiefs vs Pittsburgh Steelers,PIT,Kansas City Chiefs,Pittsburgh Steelers,True,win,26,36,2.0,1,['Ben Roethlisberger'],43.0,0.046511627906976744,0.07692307692307693
2021,16,regular,2021-12-26,Kansas City Chiefs vs Pittsburgh Steelers,KAN,Kansas City Chiefs,Pittsburgh Steelers,False,loss,26,10,2.0,1,['Patrick Mahomes'],30.0,0.06666666666666667,0.07692307692307693
2021,16,regular,2021-12-26,New England Patriots vs Buffalo Bills,BUF,New England Patriots,Buffalo Bills,True,loss,12,21,0.0,0,[],47.0,0.0,0.0
2021,16,regular,2021-12-26,New England Patriots vs Buffalo Bills,NWE,New England Patriots,Buffalo Bills,False,win,12,33,1.0,1,['Mac Jones'],32.0,0.03125,0.08333333333333333
2021,16,regular,2021-12-26,Philadelphia Eagles vs New York Giants,NYG,Philadelphia Eagles,New York Giants,True,win,24,34,2.0,1,['Jake Fromm'],44.0,0.045454545454545456,0.08333333333333333
2021,16,regular,2021-12-26,Philadelphia Eagles vs New York Giants,PHI,Philadelphia Eagles,New York Giants,False,loss,24,10,1.0,1,['Jalen Hurts'],29.0,0.034482758620689655,0.041666666666666664
2021,16,regular,2021-12-27,New Orleans Saints vs Miami Dolphins,MIA,New Orleans Saints,Miami Dolphins,True,loss,17,3,3.0,2,"['Tua Tagovailoa', 'Jacoby Brissett']",26.0,0.11538461538461539,0.17647058823529413
2021,16,regular,2021-12-27,New Orleans Saints vs Miami Dolphins,NOR,New Orleans Saints,Miami Dolphins,False,win,17,20,8.0,1,['Ian Book'],20.0,0.4,0.47058823529411764
2021,17,regular,2022-01-02,Buffalo Bills vs Atlanta Falcons,ATL,Buffalo Bills,Atlanta Falcons,True,win,14,29,5.0,1,['Matt Ryan'],23.0,0.21739130434782608,0.35714285714285715
2021,17,regular,2022-01-02,Buffalo Bills vs Atlanta Falcons,BUF,Buffalo Bills,Atlanta Falcons,False,loss,14,15,1.0,1,['Stefon Diggs'],26.0,0.038461538461538464,0.07142857142857142
2021,17,regular,2022-01-02,Chicago Bears vs New York Giants,NYG,Chicago Bears,New York Giants,True,win,26,29,4.0,1,['Mike Glennon'],11.0,0.36363636363636365,0.15384615384615385
2021,17,regular,2022-01-02,Chicago Bears vs New York Giants,CHI,Chicago Bears,New York Giants,False,loss,26,3,2.0,1,['Andy Dalton'],36.0,0.05555555555555555,0.07692307692307693
2021,17,regular,2022-01-02,Green Bay Packers vs Minnesota Vikings,MIN,Green Bay Packers,Minnesota Vikings,True,win,27,37,2.0,1,['Sean Mannion'],39.0,0.05128205128205128,0.07407407407407407
2021,17,regular,2022-01-02,Green Bay Packers vs Minnesota Vikings,GNB,Green Bay Packers,Minnesota Vikings,False,loss,27,10,0.0,0,[],42.0,0.0,0.0
2021,17,regular,2022-01-02,Los Angeles Chargers vs Denver Broncos,DEN,Los Angeles Chargers,Denver Broncos,True,win,21,34,1.0,1,['Drew Lock'],28.0,0.03571428571428571,0.047619047619047616
2021,17,regular,2022-01-02,Los Angeles Chargers vs Denver Broncos,LAC,Los Angeles Chargers,Denver Broncos,False,loss,21,13,0.0,0,[],31.0,0.0,0.0
2021,17,regular,2022-01-02,New England Patriots vs Jacksonville Jaguars,JAX,New England Patriots,Jacksonville Jaguars,True,win,40,50,2.0,1,['Trevor Lawrence'],27.0,0.07407407407407407,0.05
2021,17,regular,2022-01-02,New England Patriots vs Jacksonville Jaguars,NWE,New England Patriots,Jacksonville Jaguars,False,loss,40,10,0.0,0,[],34.0,0.0,0.0
2021,17,regular,2022-01-02,New Orleans Saints vs Carolina Panthers,CAR,New Orleans Saints,Carolina Panthers,True,win,8,18,7.0,1,['Sam Darnold'],26.0,0.2692307692307692,0.875
2021,17,regular,2022-01-02,New Orleans Saints vs Carolina Panthers,NOR,New Orleans Saints,Carolina Panthers,False,loss,8,10,2.0,1,['Taysom Hill'],28.0,0.07142857142857142,0.25
2021,17,regular,2022-01-02,San Francisco 49ers vs Houston Texans,HOU,San Francisco 49ers,Houston Texans,True,win,16,23,3.0,1,['Davis Mills'],32.0,0.09375,0.1875
2021,17,regular,2022-01-02,San Francisco 49ers vs Houston Texans,SFO,San Francisco 49ers,Houston Texans,False,loss,16,7,1.0,1,['Trey Lance'],23.0,0.043478260869565216,0.0625
